"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
9.501627,46.847649,"Chur","18","3901"
9.506167,46.855884,"Chur","18","3901"
9.506167,46.855884,"Chur","18","3901"
7.614318,47.49873,"Arlesheim","13","2763"
7.614318,47.49873,"Arlesheim","13","2763"
7.619881,47.492297,"Arlesheim","13","2763"
7.619881,47.492297,"Arlesheim","13","2763"
7.645028,47.523259,"Muttenz","13","2770"
7.645028,47.523259,"Muttenz","13","2770"
9.531263,46.854327,"Chur","18","3901"
9.531263,46.854327,"Chur","18","3901"
7.648266,47.527193,"Muttenz","13","2770"
7.648266,47.527193,"Muttenz","13","2770"
7.632875,47.534452,"Muttenz","13","2770"
7.632875,47.534452,"Muttenz","13","2770"
9.523912,46.85072,"Chur","18","3901"
9.523912,46.85072,"Chur","18","3901"
7.588238,47.459199,"Pfeffingen","13","2772"
7.588238,47.459199,"Pfeffingen","13","2772"
9.528918,46.852815,"Chur","18","3901"
9.528918,46.852815,"Chur","18","3901"
9.543628,46.871307,"Chur","18","3901"
9.543628,46.871307,"Chur","18","3901"
7.636719,47.526666,"Muttenz","13","2770"
7.636719,47.526666,"Muttenz","13","2770"
9.537446,46.867286,"Chur","18","3901"
9.537446,46.867286,"Chur","18","3901"
9.523918,46.847772,"Chur","18","3901"
9.523918,46.847772,"Chur","18","3901"
9.513533,46.856562,"Chur","18","3901"
9.513533,46.856562,"Chur","18","3901"
9.531141,46.854088,"Chur","18","3901"
9.531141,46.854088,"Chur","18","3901"
9.531141,46.854088,"Chur","18","3901"
9.531141,46.854088,"Chur","18","3901"
9.531141,46.854088,"Chur","18","3901"
9.531141,46.854088,"Chur","18","3901"
9.51543,46.849262,"Chur","18","3901"
9.51543,46.849262,"Chur","18","3901"
9.51543,46.849262,"Chur","18","3901"
9.51543,46.849262,"Chur","18","3901"
9.539452,46.864116,"Chur","18","3901"
9.539452,46.864116,"Chur","18","3901"
9.539452,46.864116,"Chur","18","3901"
9.539452,46.864116,"Chur","18","3901"
8.21819,46.70798,"Innertkirchen","2","784"
7.601294,47.494684,"Reinach (BL)","13","2773"
7.601294,47.494684,"Reinach (BL)","13","2773"
8.639577,47.393989,"Dübendorf","1","191"
9.03955,46.212845,"Bellinzona","21","5002"
9.03955,46.212845,"Bellinzona","21","5002"
9.03955,46.212845,"Bellinzona","21","5002"
9.03955,46.212845,"Bellinzona","21","5002"
6.401974,46.476657,"Allaman","22","5851"
6.401974,46.476657,"Allaman","22","5851"
6.401974,46.476657,"Allaman","22","5851"
6.401974,46.476657,"Allaman","22","5851"
6.569754,46.545277,"Crissier","22","5583"
6.569754,46.545277,"Crissier","22","5583"
6.569754,46.545277,"Crissier","22","5583"
6.569754,46.545277,"Crissier","22","5583"
8.531979,47.402214,"Zürich","1","261"
8.531979,47.402214,"Zürich","1","261"
7.437957,46.948736,"Bern","2","351"
7.437957,46.948736,"Bern","2","351"
7.437957,46.948736,"Bern","2","351"
7.437957,46.948736,"Bern","2","351"
8.982085,47.666614,"Steckborn","20","4864"
8.982085,47.666614,"Steckborn","20","4864"
8.69187,47.50997,"Winterthur","1","230"
8.69187,47.50997,"Winterthur","1","230"
8.532069,47.52854,"Bülach","1","53"
8.532069,47.52854,"Bülach","1","53"
8.542372,47.504537,"Bachenbülach","1","51"
8.542372,47.504537,"Bachenbülach","1","51"
7.831901,47.310205,"Härkingen","11","2402"
7.831901,47.310205,"Härkingen","11","2402"
7.831901,47.310205,"Härkingen","11","2402"
7.831901,47.310205,"Härkingen","11","2402"
7.831901,47.310205,"Härkingen","11","2402"
7.831901,47.310205,"Härkingen","11","2402"
9.560767,46.955824,"Landquart","18","3955"
9.560767,46.955824,"Landquart","18","3955"
9.55616,46.96669,"Landquart","18","3955"
9.55616,46.96669,"Landquart","18","3955"
9.88199,46.86797,"Klosters","18","3871"
9.88199,46.86797,"Klosters","18","3871"
9.62501,47.40964,"Au (SG)","17","3231"
9.62501,47.40964,"Au (SG)","17","3231"
8.89545,47.55394,"Frauenfeld","20","4566"
8.89545,47.55394,"Frauenfeld","20","4566"
9.09595,47.56656,"Weinfelden","20","4946"
9.09595,47.56656,"Weinfelden","20","4946"
8.682147,47.514768,"Winterthur","1","230"
8.682147,47.514768,"Winterthur","1","230"
7.580786,47.073781,"Lyssach","2","415"
8.587632,47.412836,"Wallisellen","1","69"
8.587632,47.412836,"Wallisellen","1","69"
8.508795,47.390903,"Zürich","1","261"
6.272984,46.187252,"character(0)","numeric(0)","numeric(0)"
9.032621,47.516623,"Tobel-Tägerschen","20","4776"
9.032621,47.516623,"Tobel-Tägerschen","20","4776"
8.76798,47.364928,"Pfäffikon","1","177"
8.76798,47.364928,"Pfäffikon","1","177"
8.460175,47.334468,"Wettswil am Albis","1","14"
8.460175,47.334468,"Wettswil am Albis","1","14"
8.460175,47.334468,"Wettswil am Albis","1","14"
8.460175,47.334468,"Wettswil am Albis","1","14"
8.607933,47.403618,"Dübendorf","1","191"
8.607933,47.403618,"Dübendorf","1","191"
9.037715,47.155723,"Schänis","17","3315"
9.037715,47.155723,"Schänis","17","3315"
7.82966,47.336521,"Hägendorf","11","2579"
7.82966,47.336521,"Hägendorf","11","2579"
7.82966,47.336521,"Hägendorf","11","2579"
7.82966,47.336521,"Hägendorf","11","2579"
9.026612,46.209388,"Bellinzona","21","5002"
9.026612,46.209388,"Bellinzona","21","5002"
9.026612,46.209388,"Bellinzona","21","5002"
9.026612,46.209388,"Bellinzona","21","5002"
7.997674,47.127171,"Willisau","3","1151"
7.997674,47.127171,"Willisau","3","1151"
8.302437,47.0499,"Luzern","3","1061"
8.302437,47.0499,"Luzern","3","1061"
8.302437,47.0499,"Luzern","3","1061"
6.082512,45.930691,"character(0)","numeric(0)","numeric(0)"
6.957927,46.876618,"Vallon","10","2045"
6.957927,46.876618,"Vallon","10","2045"
8.538991,47.19864,"Baar","9","1701"
8.538991,47.19864,"Baar","9","1701"
7.821026,47.332912,"Hägendorf","11","2579"
7.821026,47.332912,"Hägendorf","11","2579"
7.821026,47.332912,"Hägendorf","11","2579"
7.821026,47.332912,"Hägendorf","11","2579"
8.317131,47.042721,"Luzern","3","1061"
8.317131,47.042721,"Luzern","3","1061"
8.628249,47.082888,"Sattel","5","1371"
6.130379,46.193144,"Genève","25","6621"
6.130379,46.193144,"Genève","25","6621"
6.593628,46.527397,"Renens (VD)","22","5591"
6.313301,45.888625,"character(0)","numeric(0)","numeric(0)"
8.520235,47.313151,"Adliswil","1","131"
8.520235,47.313151,"Adliswil","1","131"
8.81996,47.225409,"Rapperswil-Jona","17","3340"
8.81996,47.225409,"Rapperswil-Jona","17","3340"
8.750358,46.198368,"Avegno Gordevio","21","5324"
8.750358,46.198368,"Avegno Gordevio","21","5324"
7.612606,47.555014,"Basel","12","2701"
7.612606,47.555014,"Basel","12","2701"
7.573875,47.569859,"Basel","12","2701"
7.573875,47.569859,"Basel","12","2701"
7.570465,47.557114,"Basel","12","2701"
7.570465,47.557114,"Basel","12","2701"
8.443481,47.274514,"Affoltern am Albis","1","2"
8.443481,47.274514,"Affoltern am Albis","1","2"
8.315371,47.055245,"Luzern","3","1061"
8.315371,47.055245,"Luzern","3","1061"
8.366738,47.424435,"Spreitenbach","19","4040"
8.366738,47.424435,"Spreitenbach","19","4040"
8.366738,47.424435,"Spreitenbach","19","4040"
8.366738,47.424435,"Spreitenbach","19","4040"
7.616464,46.772887,"Steffisburg","2","939"
7.616464,46.772887,"Steffisburg","2","939"
10.286544,46.79132,"Scuol","18","3762"
10.286544,46.79132,"Scuol","18","3762"
7.089351,46.721388,"Gibloux","10","2236"
7.089351,46.721388,"Gibloux","10","2236"
7.089351,46.721388,"Gibloux","10","2236"
7.089351,46.721388,"Gibloux","10","2236"
7.089351,46.721388,"Gibloux","10","2236"
7.089351,46.721388,"Gibloux","10","2236"
9.172326,47.650644,"Kreuzlingen","20","4671"
9.172326,47.650644,"Kreuzlingen","20","4671"
8.630645,47.708412,"Schaffhausen","14","2939"
8.630645,47.708412,"Schaffhausen","14","2939"
8.716601,47.494008,"Winterthur","1","230"
8.716601,47.494008,"Winterthur","1","230"
8.491455,47.390569,"Zürich","1","261"
8.491455,47.390569,"Zürich","1","261"
8.491455,47.390569,"Zürich","1","261"
8.491455,47.390569,"Zürich","1","261"
8.491455,47.390569,"Zürich","1","261"
8.491455,47.390569,"Zürich","1","261"
9.535711,47.44723,"Heiden","15","3032"
9.535711,47.44723,"Heiden","15","3032"
8.055618,47.090764,"Menznau","3","1136"
8.055618,47.090764,"Menznau","3","1136"
8.145806,47.273234,"Gontenschwil","19","4135"
8.145806,47.273234,"Gontenschwil","19","4135"
9.035684,47.155163,"Schänis","17","3315"
9.035684,47.155163,"Schänis","17","3315"
8.552672,47.295571,"Thalwil","1","141"
8.986072,47.226081,"Uznach","17","3339"
8.986072,47.226081,"Uznach","17","3339"
9.191772,47.370629,"Degersheim","17","3401"
7.081674,47.415837,"Porrentruy","26","6800"
7.081674,47.415837,"Porrentruy","26","6800"
7.081674,47.415837,"Porrentruy","26","6800"
7.081674,47.415837,"Porrentruy","26","6800"
7.081674,47.415837,"Porrentruy","26","6800"
7.081674,47.415837,"Porrentruy","26","6800"
9.255013,47.114265,"Quarten","17","3295"
9.255013,47.114265,"Quarten","17","3295"
8.715617,47.34983,"Uster","1","198"
8.715617,47.34983,"Uster","1","198"
8.715617,47.34983,"Uster","1","198"
8.715617,47.34983,"Uster","1","198"
8.492341,47.383619,"Zürich","1","261"
8.492341,47.383619,"Zürich","1","261"
8.433971,47.147604,"Risch","9","1707"
8.433971,47.147604,"Risch","9","1707"
8.433971,47.147604,"Risch","9","1707"
8.433971,47.147604,"Risch","9","1707"
7.395678,47.191573,"Grenchen","11","2546"
7.395678,47.191573,"Grenchen","11","2546"
7.398016,47.193044,"Grenchen","11","2546"
7.398016,47.193044,"Grenchen","11","2546"
8.52306,47.379579,"Zürich","1","261"
8.554646,47.364207,"Zürich","1","261"
8.554646,47.364207,"Zürich","1","261"
9.135311,47.653801,"Tägerwilen","20","4696"
8.37035,47.42325,"Spreitenbach","19","4040"
8.37035,47.42325,"Spreitenbach","19","4040"
8.37035,47.42325,"Spreitenbach","19","4040"
8.37035,47.42325,"Spreitenbach","19","4040"
8.37035,47.42325,"Spreitenbach","19","4040"
8.327549,47.465957,"Wettingen","19","4045"
8.327549,47.465957,"Wettingen","19","4045"
8.573595,47.351939,"Zürich","1","261"
8.573595,47.351939,"Zürich","1","261"
8.64128573135223,46.8822551388359,"Altdorf (UR)","4","1201"
8.64128573135223,46.8822551388359,"Altdorf (UR)","4","1201"
8.64128573135223,46.8822551388359,"Altdorf (UR)","4","1201"
8.64128573135223,46.8822551388359,"Altdorf (UR)","4","1201"
8.63926383974229,46.8830312535093,"Altdorf (UR)","4","1201"
8.5913093,46.6399113,"Andermatt","4","1202"
8.5913093,46.6399113,"Andermatt","4","1202"
8.5913093,46.6399113,"Andermatt","4","1202"
8.57944738108139,46.934766518395,"Seedorf (UR)","4","1214"
8.57944738108139,46.934766518395,"Seedorf (UR)","4","1214"
8.6208217,46.9492352,"Sisikon","4","1217"
8.62191531779096,46.9483703517695,"Sisikon","4","1217"
8.58458312943038,46.9672814054344,"Seelisberg","4","1215"
8.58458312943038,46.9672814054344,"Seelisberg","4","1215"
7.2999754,47.111215,"Studen (BE)","2","749"
7.2999754,47.111215,"Studen (BE)","2","749"
7.89489,47.31141,"Rothrist","19","4282"
9.4863366,47.0749612,"Wartau","17","3276"
9.4863366,47.0749612,"Wartau","17","3276"
7.323317,46.890037,"Wünnewil-Flamatt","10","2309"
7.323317,46.890037,"Wünnewil-Flamatt","10","2309"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7931435,47.2005882,"Freienbach","5","1322"
8.7713245,47.1960778,"Freienbach","5","1322"
8.7713245,47.1960778,"Freienbach","5","1322"
8.75518893799401,47.1998200395566,"Freienbach","5","1322"
8.75518893799401,47.1998200395566,"Freienbach","5","1322"
7.04722,46.893546,"Avenches","22","5451"
8.538551,47.509736,"Bülach","1","53"
8.538551,47.509736,"Bülach","1","53"
7.475402,46.990016,"Ittigen","2","362"
7.475402,46.990016,"Ittigen","2","362"
7.475402,46.990016,"Ittigen","2","362"
7.475402,46.990016,"Ittigen","2","362"
7.475402,46.990016,"Ittigen","2","362"
7.475402,46.990016,"Ittigen","2","362"
7.988505,47.116097,"Willisau","3","1151"
7.988505,47.116097,"Willisau","3","1151"
7.632343,46.718762,"Spiez","2","768"
7.632343,46.718762,"Spiez","2","768"
6.298388,46.446795,"Bursins","22","5853"
6.298388,46.446795,"Bursins","22","5853"
6.298388,46.446795,"Bursins","22","5853"
6.298388,46.446795,"Bursins","22","5853"
6.298388,46.446795,"Bursins","22","5853"
6.298388,46.446795,"Bursins","22","5853"
6.298388,46.446795,"Bursins","22","5853"
7.558353,47.498072,"Therwil","13","2775"
7.558353,47.498072,"Therwil","13","2775"
7.558353,47.498072,"Therwil","13","2775"
7.599375,47.488667,"Reinach (BL)","13","2773"
7.599375,47.488667,"Reinach (BL)","13","2773"
7.046083,47.12703,"Nods","2","724"
7.046083,47.12703,"Nods","2","724"
7.153333,46.802222,"Fribourg","10","2196"
7.153333,46.802222,"Fribourg","10","2196"
7.665238,47.533117,"Muttenz","13","2770"
7.665238,47.533117,"Muttenz","13","2770"
7.558518,47.515023,"Oberwil (BL)","13","2771"
7.558518,47.515023,"Oberwil (BL)","13","2771"
7.680316,46.686298,"Spiez","2","768"
7.680316,46.686298,"Spiez","2","768"
7.680316,46.686298,"Spiez","2","768"
7.30549,47.07692,"Lyss","2","306"
7.30549,47.07692,"Lyss","2","306"
6.8877,46.9856,"Neuchâtel","24","6458"
6.8877,46.9856,"Neuchâtel","24","6458"
6.102516,46.206567,"Vernier","25","6643"
6.102516,46.206567,"Vernier","25","6643"
6.799762,47.08215,"La Chaux-de-Fonds","24","6421"
6.215748,46.384864,"Nyon","22","5724"
8.439153,47.081452,"Küssnacht (SZ)","5","1331"
8.439153,47.081452,"Küssnacht (SZ)","5","1331"
8.130161,47.140404,"Nottwil","3","1094"
7.221547,46.898816,"Bösingen","10","2295"
6.570562,46.576586,"Mex (VD)","22","5489"
7.154353,46.686523,"La Roche","10","2149"
7.154353,46.686523,"La Roche","10","2149"
7.1444,46.81532,"Fribourg","10","2196"
6.674741,46.514331,"Paudex","22","5588"
8.695548,47.345614,"Uster","1","198"
8.695548,47.345614,"Uster","1","198"
8.695548,47.345614,"Uster","1","198"
7.51694,47.47654,"Hofstetten-Flüh","11","2476"
7.51694,47.47654,"Hofstetten-Flüh","11","2476"
9.39761,47.44874,"St. Gallen","17","3203"
7.932071,47.545138,"Mumpf","19","4255"
7.932071,47.545138,"Mumpf","19","4255"
7.932071,47.545138,"Mumpf","19","4255"
7.932071,47.545138,"Mumpf","19","4255"
7.932071,47.545138,"Mumpf","19","4255"
7.932071,47.545138,"Mumpf","19","4255"
7.086911,46.682833,"Pont-en-Ogoz","10","2122"
7.086911,46.682833,"Pont-en-Ogoz","10","2122"
7.086911,46.682833,"Pont-en-Ogoz","10","2122"
7.086911,46.682833,"Pont-en-Ogoz","10","2122"
7.086911,46.682833,"Pont-en-Ogoz","10","2122"
7.086911,46.682833,"Pont-en-Ogoz","10","2122"
6.161517,46.33473,"Commugny","22","5711"
6.161517,46.33473,"Commugny","22","5711"
6.161517,46.33473,"Commugny","22","5711"
6.161517,46.33473,"Commugny","22","5711"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
9.41551,47.44319,"St. Gallen","17","3203"
6.92776,46.82671,"Payerne","22","5822"
6.92776,46.82671,"Payerne","22","5822"
7.542336,47.407058,"Breitenbach","11","2613"
7.542336,47.407058,"Breitenbach","11","2613"
7.542336,47.407058,"Breitenbach","11","2613"
6.154157,46.254375,"Bellevue","25","6606"
6.154157,46.254375,"Bellevue","25","6606"
7.060795,46.126793,"Martigny","23","6136"
7.060795,46.126793,"Martigny","23","6136"
7.060795,46.126793,"Martigny","23","6136"
7.619777,47.060593,"Burgdorf","2","404"
7.619777,47.060593,"Burgdorf","2","404"
0,0,"character(0)","numeric(0)","numeric(0)"
7.849946,46.920211,"Trubschachen","2","909"
7.849946,46.920211,"Trubschachen","2","909"
7.849946,46.920211,"Trubschachen","2","909"
7.849946,46.920211,"Trubschachen","2","909"
7.849946,46.920211,"Trubschachen","2","909"
7.275692,47.044171,"Aarberg","2","301"
7.275692,47.044171,"Aarberg","2","301"
8.231497,47.113187,"Neuenkirch","3","1093"
8.231497,47.113187,"Neuenkirch","3","1093"
8.231497,47.113187,"Neuenkirch","3","1093"
8.231497,47.113187,"Neuenkirch","3","1093"
8.231497,47.113187,"Neuenkirch","3","1093"
8.231497,47.113187,"Neuenkirch","3","1093"
1.123456,50.134164,"character(0)","numeric(0)","numeric(0)"
7.6161,47.5119,"Münchenstein","13","2769"
7.6161,47.5119,"Münchenstein","13","2769"
8.782464,47.367134,"Pfäffikon","1","177"
8.782464,47.367134,"Pfäffikon","1","177"
8.782464,47.367134,"Pfäffikon","1","177"
7.07587,46.754496,"Hauterive (FR)","10","2233"
7.07587,46.754496,"Hauterive (FR)","10","2233"
7.09872,47.04576,"Erlach","2","492"
7.09872,47.04576,"Erlach","2","492"
8.57645,47.33816,"Zollikon","1","161"
8.57645,47.33816,"Zollikon","1","161"
8.57645,47.33816,"Zollikon","1","161"
7.956758,47.085341,"Hergiswil bei Willisau","3","1132"
7.956758,47.085341,"Hergiswil bei Willisau","3","1132"
9.38608,47.43156,"St. Gallen","17","3203"
9.38608,47.43156,"St. Gallen","17","3203"
7.998861,47.371264,"Schönenwerd","11","2583"
7.998861,47.371264,"Schönenwerd","11","2583"
7.162758,46.620982,"Val-de-Charmey","10","2163"
7.162758,46.620982,"Val-de-Charmey","10","2163"
7.5872,47.1931,"Derendingen","11","2517"
8.51403,47.38993,"Zürich","1","261"
8.51403,47.38993,"Zürich","1","261"
6.552096,46.549823,"Bussigny","22","5624"
6.552096,46.549823,"Bussigny","22","5624"
9.049753,47.137827,"Glarus Nord","8","1630"
9.049753,47.137827,"Glarus Nord","8","1630"
9.049753,47.137827,"Glarus Nord","8","1630"
9.049753,47.137827,"Glarus Nord","8","1630"
9.049753,47.137827,"Glarus Nord","8","1630"
9.049753,47.137827,"Glarus Nord","8","1630"
9.049753,47.137827,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
9.050816,47.138261,"Glarus Nord","8","1630"
6.857931,46.831591,"Lully (FR)","10","2025"
6.857931,46.831591,"Lully (FR)","10","2025"
6.857931,46.831591,"Lully (FR)","10","2025"
6.857931,46.831591,"Lully (FR)","10","2025"
6.857931,46.831591,"Lully (FR)","10","2025"
6.857931,46.831591,"Lully (FR)","10","2025"
6.857931,46.831591,"Lully (FR)","10","2025"
7.494638,46.957744,"Ostermundigen","2","363"
7.494638,46.957744,"Ostermundigen","2","363"
7.486438,46.926312,"Kehrsatz","2","870"
7.486438,46.926312,"Kehrsatz","2","870"
7.3513,47.16885,"Meinisberg","2","390"
7.3513,47.16885,"Meinisberg","2","390"
7.3513,47.16885,"Meinisberg","2","390"
7.498826,46.839749,"Kaufdorf","2","869"
9.506392,46.845881,"Chur","18","3901"
7.504584,46.931652,"Muri bei Bern","2","356"
7.504584,46.931652,"Muri bei Bern","2","356"
6.851713,46.527227,"Bossonnens","10","2323"
6.851713,46.527227,"Bossonnens","10","2323"
6.902451,47.059561,"Val-de-Ruz","24","6487"
6.902451,47.059561,"Val-de-Ruz","24","6487"
7.616152,47.513261,"Münchenstein","13","2769"
7.616152,47.513261,"Münchenstein","13","2769"
7.616152,47.513261,"Münchenstein","13","2769"
7.616152,47.513261,"Münchenstein","13","2769"
9.111156,47.567186,"Weinfelden","20","4946"
9.111156,47.567186,"Weinfelden","20","4946"
9.111156,47.567186,"Weinfelden","20","4946"
7.932082,47.545601,"Mumpf","19","4255"
7.932082,47.545601,"Mumpf","19","4255"
8.186252,47.24485,"Menziken","19","4139"
6.828502,46.94355,"Boudry","24","6404"
6.828502,46.94355,"Boudry","24","6404"
8.906151,47.567413,"Frauenfeld","20","4566"
8.906151,47.567413,"Frauenfeld","20","4566"
9.172974,47.648504,"Kreuzlingen","20","4671"
9.172974,47.648504,"Kreuzlingen","20","4671"
9.172974,47.648504,"Kreuzlingen","20","4671"
9.172974,47.648504,"Kreuzlingen","20","4671"
9.452802,46.712386,"Scharans","18","3638"
8.374174,47.10421,"Root","3","1065"
8.374174,47.10421,"Root","3","1065"
6.8417,46.460008,"Vevey","22","5890"
6.8417,46.460008,"Vevey","22","5890"
8.647772,47.690771,"Feuerthalen","1","27"
8.647772,47.690771,"Feuerthalen","1","27"
8.647772,47.690771,"Feuerthalen","1","27"
9.427259,47.513558,"Arbon","20","4401"
9.303135,47.1272,"Walenstadt","17","3298"
9.303135,47.1272,"Walenstadt","17","3298"
8.700147,47.449056,"Lindau","1","176"
8.700147,47.449056,"Lindau","1","176"
8.700147,47.449056,"Lindau","1","176"
8.700147,47.449056,"Lindau","1","176"
8.700147,47.449056,"Lindau","1","176"
8.700147,47.449056,"Lindau","1","176"
9.311842,47.120875,"Walenstadt","17","3298"
9.311842,47.120875,"Walenstadt","17","3298"
7.476449,46.954911,"Bern","2","351"
7.476449,46.954911,"Bern","2","351"
7.476449,46.954911,"Bern","2","351"
7.119326,46.929343,"Murten","10","2275"
